danceability,energy,key,loudness,is_Major,speechiness,acousticness,instrumentalness,liveness,Positivity,tempo,duration_ms,time_signature,chorus_hit,is_Hit
0.527,0.902,6,-5.352,1,0.0601,0.344,4.63e-05,0.0669,0.709,181.964,191040,4,36.7654,1
0.552,0.698,8,-4.817,1,0.0306,0.294,0.000103,0.0905,0.6,90.006,202067,4,106.20801,1
0.544,0.874,10,-5.129,0,0.0813,0.0245,0.000199,0.125,0.779,150.934,211680,4,33.3698,0
0.794,0.907,8,-10.168,0,0.05,9.47e-05,0.921,0.115,0.0363,130.017,230203,4,30.65733,0
0.634,0.462,9,-6.674,1,0.0301,0.478,6.9e-06,0.0736,0.349,147.897,298031,3,42.20437,0
0.6,0.599,0,-6.102,1,0.0276,0.401,0.0,0.102,0.496,99.05,224160,4,46.66338,1
0.738,0.861,2,-4.141,1,0.237,0.32,0.00175,0.325,0.58,131.974,189052,4,15.44425,1
0.712,0.799,7,-4.564,0,0.0703,0.0447,6.4e-05,0.37,0.591,83.996,206903,4,50.32548,1
0.735,0.425,0,-6.648,1,0.0466,0.011,0.0,0.055,0.848,85.894,188174,4,15.92744,1
0.766,0.709,9,-6.471,0,0.123,0.204,1.41e-05,0.126,0.506,128.07,211853,4,45.37819,1
0.565,0.771,1,-5.22,1,0.213,0.00464,0.0,0.0568,0.573,168.385,225526,4,34.38491,1
0.143,0.155,8,-18.096,1,0.0364,0.946,0.907,0.179,0.0758,83.553,215173,4,26.16145,0
0.305,0.959,1,-8.931,1,0.0907,7.24e-06,0.143,0.498,0.143,119.655,267987,4,16.41468,0
0.418,0.896,0,-4.127,1,0.0315,0.00078,0.0664,0.243,0.679,122.066,253413,4,44.7669,0
0.806,0.479,9,-15.315,1,0.185,0.00277,0.0,0.0886,0.427,179.536,226413,4,34.66924,0
0.538,0.752,10,-5.106,1,0.0396,0.0608,5.39e-06,0.118,0.217,139.984,205107,4,45.34767,1
0.166,0.481,9,-15.164,1,0.065,0.941,0.0163,0.366,0.0807,125.784,270968,3,92.53586,0
0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958,190557,4,49.80792,1
0.725,0.912,9,-3.665,0,0.0851,0.155,7.68e-05,0.107,0.674,104.054,184433,4,85.66173,0
0.464,0.771,8,-4.503,1,0.336,0.0235,0.0,0.063,0.69,158.777,198237,4,43.46154,1
0.634,0.895,1,-4.445,1,0.216,0.0389,0.264,0.18,0.0935,150.057,190400,4,36.23743,0
0.193,0.306,0,-17.996,1,0.0429,0.654,0.859,0.0822,0.0316,116.493,130544,3,28.12524,0
0.818,0.972,2,-3.276,1,0.0802,0.318,3.72e-06,0.875,0.668,110.036,206913,4,28.92565,0
0.314,0.388,1,-12.941,1,0.0389,0.165,0.146,0.0935,0.202,174.823,243728,4,61.53732,0
0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,205680,4,46.74352,1
0.596,0.503,4,-7.606,1,0.0272,0.13,0.0,0.0754,0.262,134.032,351613,4,56.92775,1
0.889,0.879,6,-4.475,0,0.294,0.172,0.0,0.792,0.752,96.016,172360,4,28.54325,0
0.321,0.1,4,-21.575,1,0.0308,0.976,0.885,0.105,0.0895,81.683,217382,4,43.4238,0
0.0669,0.987,1,-4.875,0,0.106,1.03e-06,0.582,0.329,0.0342,186.27,259467,4,33.57361,0
0.171,0.0253,3,-29.88,1,0.0465,0.391,0.827,0.118,0.0366,116.105,99240,4,34.67464,0
0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,237300,4,20.92116,1
0.611,0.678,3,-6.723,0,0.243,0.00701,8.43e-06,0.431,0.493,137.864,424147,4,57.85421,1
0.741,0.658,7,-7.758,1,0.0853,0.643,3.43e-06,0.307,0.746,142.057,246013,4,25.59049,1
0.258,0.747,4,-4.857,0,0.0417,0.00689,1.2e-06,0.37,0.321,120.619,232201,4,32.46553,0
0.537,0.911,5,-3.964,1,0.0478,1.06e-05,0.853,0.662,0.388,120.036,256000,4,32.4271,0
0.553,0.657,1,-8.219,1,0.0405,0.335,0.000648,0.228,0.555,107.889,192707,4,47.16484,1
0.551,0.676,8,-6.443,1,0.0411,0.00232,0.81,0.12,0.24,139.993,514003,3,169.99079,0
0.323,0.327,2,-7.494,1,0.0411,0.824,0.0,0.101,0.335,81.329,327773,4,34.46544,1
0.386,0.0481,2,-25.336,0,0.04,0.934,0.852,0.101,0.0714,148.305,474787,3,31.8825,0
0.861,0.603,8,-5.788,0,0.176,0.0521,0.0,0.0924,0.504,98.043,228760,4,30.67626,1
0.595,0.507,7,-7.892,1,0.0618,0.732,1.97e-05,0.106,0.337,86.099,249240,4,61.56228,1
0.269,0.0482,5,-26.968,1,0.066,0.337,0.812,0.321,0.0735,164.591,262036,3,33.49141,0
0.647,0.822,5,-4.662,0,0.183,0.219,0.0,0.0908,0.962,160.019,232720,4,48.79719,1
0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,211667,4,22.2156,1
0.533,0.9,5,-4.972,0,0.0495,0.00143,0.0982,0.129,0.0779,99.994,220617,4,43.15146,0
0.258,0.191,11,-15.52,1,0.0341,0.359,0.805,0.0831,0.0394,103.286,269462,5,42.67801,0
0.742,0.495,0,-6.571,1,0.032,0.0114,0.000261,0.0782,0.366,119.993,273800,4,43.15277,0
0.852,0.432,1,-8.04,0,0.501,0.0599,0.0,0.146,0.258,140.042,236571,4,27.47193,1
0.845,0.399,1,-7.509,1,0.309,0.00525,0.74,0.102,0.148,143.049,257600,4,54.14155,1
0.681,0.747,6,-5.731,0,0.0329,0.0571,2.12e-06,0.171,0.282,106.977,212960,4,31.09676,1
0.645,0.375,3,-6.138,0,0.0279,0.729,2.16e-05,0.102,0.534,81.027,176413,3,21.93168,1
0.561,0.779,10,-5.107,0,0.0531,0.0862,0.0,0.078,0.235,81.965,256064,4,23.49649,1
0.553,0.891,7,-8.329,1,0.032,0.0659,0.000349,0.162,0.931,172.109,193747,4,33.854,0
0.483,0.914,7,-6.497,1,0.0506,5.5e-06,0.865,0.135,0.264,130.008,281206,4,24.08287,0
0.396,0.936,4,-4.436,0,0.0709,2.85e-05,0.27,0.647,0.17,85.001,147173,4,74.05515,0
0.796,0.467,11,-6.293,1,0.34,0.202,3.32e-05,0.206,0.4,179.974,173760,3,19.58389,1
0.311,0.182,7,-15.126,1,0.0344,0.931,0.00902,0.111,0.0868,114.819,339293,4,34.56995,0
0.763,0.794,11,-6.078,1,0.0364,0.122,2.86e-06,0.327,0.65,99.999,243227,4,36.80657,1
0.622,0.808,5,-4.701,1,0.0418,0.00543,5.63e-05,0.215,0.599,122.121,204773,4,25.40985,1
0.799,0.659,10,-5.593,0,0.272,0.00451,0.0,0.13,0.256,177.957,162488,4,64.74552,1
0.492,0.275,6,-13.4,0,0.3,0.687,0.0,0.101,0.18,92.6,251034,4,69.38227,1
0.504,0.37,4,-10.897,1,0.0363,0.66,2.98e-06,0.125,0.434,145.086,209970,4,23.12104,0
0.663,0.713,7,-6.647,0,0.112,0.0353,7.68e-06,0.0843,0.69,101.965,197933,4,58.59378,1
0.603,0.82,1,-4.587,0,0.0566,0.00252,0.0,0.178,0.561,152.057,235307,4,38.41955,1
0.573,0.923,11,-5.509,0,0.0634,0.000267,0.000259,0.051,0.445,130.005,350307,3,47.65464,0
0.753,0.975,7,-4.621,1,0.104,0.00223,0.001,0.0229,0.585,122.001,253333,4,18.97935,1
0.32,0.0622,5,-10.938,1,0.039,0.964,1.2e-06,0.0867,0.393,183.497,198147,4,25.73379,1
0.673,0.758,7,-3.632,1,0.158,0.039,0.0,0.341,0.542,135.956,229507,4,50.36144,1
0.606,0.497,1,-5.005,1,0.0278,0.361,0.0,0.106,0.18,125.059,228493,4,43.72122,1
0.775,0.613,3,-4.586,0,0.0542,0.109,2.33e-05,0.134,0.797,100.066,208787,4,28.8881,1
0.523,0.515,8,-15.417,1,0.0759,0.63,0.739,0.769,0.845,94.455,449987,4,30.49434,0
0.803,0.715,2,-3.28,1,0.298,0.295,0.000134,0.0574,0.574,101.085,200960,4,21.19106,1
0.71,0.925,0,-3.329,1,0.0359,0.039,0.0,0.127,0.93,118.024,222987,4,32.96246,1
0.471,0.951,8,-6.836,1,0.045,0.000164,0.000131,0.293,0.385,103.489,285467,3,31.19914,0
0.513,0.796,1,-4.075,1,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573,4,33.1221,1
0.172,0.916,0,-3.865,1,0.137,0.00617,1.59e-06,0.301,0.326,160.094,328347,4,24.79605,0
0.58,0.388,0,-8.512,0,0.059,0.74,0.0,0.108,0.611,74.851,196500,4,26.66052,0
0.463,0.755,4,-7.244,1,0.0634,0.11,4.89e-06,0.103,0.252,145.319,261213,4,26.27237,1
0.458,0.476,0,-11.668,0,0.0373,0.674,0.654,0.107,0.897,172.055,329303,4,22.68993,0
0.635,0.713,11,-6.909,1,0.0937,0.228,0.0,0.0506,0.749,179.864,204701,4,42.64419,1
0.741,0.488,8,-8.253,1,0.362,0.000235,0.0,0.0488,0.625,160.018,181081,4,36.40139,1
0.643,0.56,0,-7.295,1,0.0354,0.204,0.197,0.0908,0.521,79.986,99997,4,51.78426,0
0.604,0.557,9,-7.939,1,0.0303,0.0757,0.376,0.113,0.21,107.038,231373,4,30.63433,0
0.732,0.774,4,-5.92,1,0.0432,0.000318,0.227,0.0371,0.24,130.02,258000,4,42.93224,0
0.437,0.331,9,-12.41,0,0.0458,0.983,0.794,0.153,0.48,121.959,189813,4,77.29617,0
0.481,0.101,0,-17.057,1,0.0496,0.983,0.907,0.118,0.229,136.708,318070,4,50.95235,0
0.764,0.711,4,-3.818,0,0.288,0.175,0.0,0.105,0.774,90.076,112667,4,30.03713,1
0.745,0.685,4,-5.7,0,0.0313,0.53,0.0,0.176,0.437,121.977,363934,4,48.72336,1
0.449,0.898,5,-4.968,0,0.115,0.00122,0.0013,0.127,0.0595,104.875,248827,4,44.03954,0
0.658,0.94,2,-5.647,1,0.218,0.198,0.000107,0.17,0.772,161.117,184637,4,36.35436,0
0.851,0.556,1,-4.98,1,0.0417,0.0125,0.0,0.0873,0.843,134.031,204773,4,50.23271,1
0.518,0.57,5,-8.188,0,0.0296,0.818,0.191,0.117,0.548,137.77,269911,4,24.82913,0
0.518,0.686,9,-4.911,1,0.0313,0.114,0.0,0.114,0.334,144.065,236227,4,39.24516,1
0.351,0.956,7,-1.996,1,0.245,0.0949,0.0,0.226,0.446,83.655,176875,4,34.25767,1
0.724,0.685,3,-4.068,0,0.321,0.114,0.0,0.1,0.862,150.016,143250,4,50.46649,1
0.798,0.675,6,-5.041,1,0.0442,0.0912,0.0,0.0894,0.842,101.956,219947,4,18.72527,1
0.429,0.757,1,-2.912,1,0.0306,0.14,0.0,0.144,0.538,82.517,203240,4,26.86186,1
0.285,0.989,3,-3.348,1,0.216,2.22e-05,0.758,0.0843,0.453,160.387,291467,4,67.12676,0
0.846,0.497,6,-10.174,0,0.419,0.146,0.0,0.0733,0.796,134.875,261321,4,29.4101,1
0.566,0.757,4,-8.37,0,0.0355,0.328,0.84,0.396,0.403,102.016,267201,4,48.86812,0
0.739,0.772,4,-10.172,1,0.09,0.00126,0.708,0.0751,0.699,122.997,345854,4,97.5751,0
0.581,0.767,10,-6.28,1,0.0406,0.157,0.0,0.278,0.832,152.011,222613,4,23.50314,1
0.684,0.715,6,-6.132,1,0.0336,0.159,0.0,0.181,0.563,96.018,214107,4,31.29447,1
0.625,0.786,7,-3.814,1,0.0465,0.0343,1.05e-06,0.202,0.537,119.982,190000,4,62.53816,1
0.803,0.799,11,-4.638,0,0.0504,0.00599,0.865,0.112,0.396,128.03,230625,4,31.88421,0
0.456,0.76,1,-3.015,0,0.0988,0.0337,0.0,0.228,0.189,148.063,198920,4,28.61052,1
0.912,0.644,11,-6.632,1,0.287,0.00714,0.0,0.107,0.492,96.0,225040,4,28.18266,1
0.867,0.558,1,-6.975,1,0.258,0.0884,4.05e-06,0.541,0.432,139.061,272453,4,33.75793,1
0.641,0.649,4,-5.804,1,0.0342,0.738,0.0,0.0871,0.939,144.191,112480,4,43.83673,0
0.894,0.698,1,-6.284,0,0.0451,0.132,0.00291,0.125,0.622,95.021,190320,4,35.70818,0
0.641,0.539,7,-5.69,0,0.0264,0.568,0.00186,0.12,0.699,95.942,313547,4,48.59243,0
0.902,0.324,7,-7.289,0,0.0485,0.00218,0.0054,0.146,0.604,123.002,337165,4,62.46625,0
0.344,0.946,7,-5.711,1,0.297,8.92e-05,0.0505,0.0904,0.291,169.752,160307,4,15.85763,0
0.662,0.891,0,-4.103,0,0.0378,0.0209,0.0,0.304,0.714,128.028,218573,4,50.02351,1
0.561,0.749,6,-4.951,0,0.032,0.461,1.82e-06,0.205,0.501,125.986,228720,4,31.11898,1
0.788,0.829,10,-10.002,0,0.0654,0.000496,0.715,0.109,0.492,118.506,220437,3,23.96621,0
0.37,0.812,4,-6.952,0,0.0494,2.51e-05,0.775,0.0827,0.399,121.425,374397,4,29.67206,0
0.769,0.482,10,-7.205,1,0.0502,0.192,0.0,0.0903,0.487,120.959,218744,4,25.56121,1
0.392,0.605,1,-6.204,1,0.0338,0.0274,1.75e-06,0.189,0.307,155.586,193147,4,57.52534,1
0.579,0.878,2,-5.396,1,0.145,0.29,0.0,0.789,0.88,165.972,191253,4,35.56599,1
0.195,0.541,0,-7.689,1,0.0327,0.507,0.821,0.103,0.175,102.078,310000,4,21.51721,0
0.554,0.899,8,-4.573,1,0.408,0.0521,0.0,0.0568,0.552,171.966,227893,4,56.87412,1
0.599,0.733,11,-7.058,1,0.203,0.176,0.0,0.242,0.534,102.211,162583,4,27.51311,1
0.531,0.88,2,-3.875,1,0.0406,0.0123,3.29e-06,0.176,0.266,127.993,232027,4,19.27565,1
0.497,0.477,3,-8.554,0,0.284,0.106,0.106,0.0883,0.376,77.464,184000,4,39.08025,0
0.266,0.996,8,-4.767,1,0.231,0.00874,0.804,0.35,0.245,188.852,204280,4,25.33927,0
0.629,0.823,1,-5.744,1,0.0597,0.35,0.039,0.0801,0.397,169.961,223773,4,24.04112,0
0.417,0.58,9,-4.574,1,0.207,0.0307,1.45e-06,0.179,0.139,68.58,246773,5,32.20954,1
0.22,0.582,2,-11.945,1,0.0556,0.587,0.842,0.11,0.0332,114.957,386173,4,83.94736,0
0.786,0.758,2,-8.594,0,0.0845,0.0058,0.921,0.0894,0.189,115.991,379500,4,115.41599,0
0.742,0.595,9,-7.51,1,0.107,0.15,0.0,0.111,0.431,101.013,227000,4,53.90187,1
0.872,0.814,0,-4.568,1,0.155,0.00485,1.96e-06,0.214,0.57,98.985,199427,4,50.71527,1
0.614,0.516,5,-7.126,0,0.116,0.811,3e-05,0.0796,0.83,153.234,136520,4,25.36003,0
0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4,69.35088,1
0.722,0.604,7,-8.678,1,0.306,0.00755,0.00014,0.071,0.431,94.141,210019,4,23.91026,0
0.91,0.825,0,-7.872,1,0.0842,0.0438,0.00209,0.0442,0.882,105.003,183787,4,40.68799,0
0.0802,0.997,9,-1.343,1,0.061,0.0183,0.0765,0.338,0.0654,174.617,88760,4,56.02384,0
0.499,0.797,2,-4.845,1,0.0402,0.00472,0.0,0.297,0.591,85.054,190427,4,16.67872,1
0.407,0.433,2,-15.331,0,0.0376,0.467,0.936,0.0663,0.0779,119.923,155827,4,91.29034,0
0.451,0.989,2,-6.298,1,0.0679,1.28e-05,0.401,0.0455,0.317,139.133,267013,4,26.02914,0
0.545,0.889,2,-4.42,1,0.0448,0.00377,2.99e-05,0.103,0.429,144.039,198371,4,33.80571,0
0.424,0.957,4,-4.045,0,0.0993,6.53e-05,0.102,0.391,0.278,144.025,328733,4,67.6786,0
0.56,0.925,0,-5.48,1,0.0362,0.0372,0.0,0.104,0.178,135.009,339853,4,32.77759,1
0.527,0.796,1,-5.111,0,0.062,0.017,0.0,0.0798,0.534,155.99,240107,4,25.67207,1
0.13,0.0182,0,-26.349,1,0.037,0.984,0.922,0.0889,0.032,71.014,187693,3,26.89782,0
0.788,0.859,1,-5.542,1,0.315,0.127,0.0,0.348,0.769,140.027,219333,4,19.33116,1
0.792,0.856,11,-5.236,0,0.067,0.0159,2.88e-06,0.0981,0.714,127.988,237267,4,22.61843,1
0.452,0.984,1,-7.517,1,0.0523,0.00299,0.877,0.431,0.0736,134.97,99600,4,39.45194,0
0.936,0.523,5,-6.71,1,0.0597,0.239,0.0,0.117,0.699,119.889,124056,4,77.54349,1
0.807,0.747,10,-4.31,0,0.0471,0.229,0.000111,0.0884,0.4,93.009,178107,4,24.88178,1
0.827,0.368,9,-10.253,1,0.0461,0.738,0.00355,0.131,0.938,109.739,153960,4,69.24076,0
0.796,0.586,4,-6.946,0,0.147,0.0247,0.0,0.132,0.179,97.981,200107,4,20.53311,1
0.61,0.69,11,-7.157,1,0.0378,0.463,0.0409,0.0842,0.462,118.038,238413,4,33.47703,1
0.365,0.666,1,-2.821,1,0.0471,0.145,0.0,0.113,0.311,149.445,229147,4,33.36305,1
0.552,0.844,10,-6.055,1,0.0723,0.423,0.0,0.0386,0.868,110.987,226200,4,28.94783,0
0.327,0.0462,3,-24.656,1,0.0387,0.991,0.903,0.195,0.0339,111.604,369587,4,32.71666,0
0.448,0.733,3,-6.238,1,0.0292,0.0369,0.0425,0.169,0.407,142.008,258653,4,31.50008,0
0.733,0.408,7,-7.834,0,0.0388,0.679,3.92e-05,0.11,0.291,94.947,197854,4,30.37535,1
0.378,0.178,6,-15.348,0,0.0303,0.958,0.802,0.11,0.0591,77.263,223720,4,29.94242,0
0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,218013,4,61.21171,1
0.181,0.604,2,-8.098,1,0.039,0.000532,0.185,0.112,0.147,189.785,270987,3,84.67656,0
0.322,0.0121,5,-31.994,1,0.0491,0.993,0.927,0.127,0.118,112.464,160897,4,37.14907,0
0.173,0.969,7,-4.111,1,0.112,2e-06,0.415,0.163,0.0387,121.159,180467,4,38.78794,0
0.489,0.755,6,-8.658,0,0.956,0.911,4.38e-05,0.687,0.17,86.142,150999,1,31.70716,0
0.703,0.709,9,-6.452,1,0.402,0.00908,0.0,0.127,0.569,140.998,163340,4,28.11481,1
0.481,0.979,8,-3.11,0,0.182,0.000201,0.00984,0.165,0.311,120.012,212375,4,64.14676,0
0.717,0.385,10,-15.481,1,0.312,0.943,4.2e-05,0.0448,0.832,92.051,170240,4,42.91333,0
0.624,0.863,7,-8.142,0,0.03,3.78e-06,0.945,0.0849,0.0394,119.993,386000,4,58.49512,0
0.752,0.836,10,-3.173,1,0.115,0.0843,0.000425,0.424,0.519,120.003,172053,4,34.69668,1
0.707,0.966,11,-5.089,1,0.231,0.000545,0.806,0.673,0.857,162.018,266937,4,26.00021,0
0.358,0.812,6,-4.241,1,0.0332,0.000267,0.208,0.0973,0.549,98.291,419253,3,37.27216,0
0.331,0.95,3,-5.6,1,0.0889,1.21e-06,0.0651,0.177,0.192,125.081,209000,4,37.02288,0
0.728,0.43,6,-5.619,1,0.159,0.00698,0.743,0.0354,0.774,179.888,146685,4,46.35983,0
0.842,0.683,6,-8.954,0,0.159,0.00498,0.473,0.233,0.668,109.992,240799,4,35.95006,0
0.641,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078,258343,4,20.60529,1
0.374,0.742,6,-3.36,1,0.0432,0.00517,0.0,0.11,0.21,139.953,247320,3,25.68248,1
0.473,0.666,2,-6.928,1,0.0331,0.0352,0.789,0.573,0.448,97.982,277853,4,59.88619,0
0.832,0.397,5,-10.642,1,0.124,0.94,2.28e-06,0.0946,0.964,129.945,155720,5,31.49294,0
0.587,0.559,1,-7.742,1,0.0321,0.399,6.69e-06,0.0992,0.19,92.036,221173,4,41.35884,1
0.637,0.759,5,-4.804,1,0.0809,0.0244,0.0,0.0991,0.304,98.035,146020,4,36.18426,0
0.962,0.573,7,-5.924,1,0.308,0.0161,0.0,0.109,0.728,125.035,237655,4,61.96648,1
0.284,0.978,9,-7.931,0,0.137,2.41e-05,0.00754,0.121,0.0625,140.758,339133,4,20.11179,0
0.443,0.991,1,-3.458,1,0.281,0.00398,0.000579,0.106,0.0519,155.045,264774,4,25.57526,0
0.763,0.355,2,-8.826,1,0.0518,0.162,0.00552,0.092,0.867,70.007,234925,4,42.09106,0
0.773,0.819,0,-5.946,0,0.118,0.426,0.0,0.0679,0.585,92.99,269187,4,58.27695,1
0.739,0.619,10,-6.669,1,0.162,0.0572,0.0,0.105,0.58,112.961,222787,4,26.57643,1
0.281,0.861,9,-8.017,1,0.0573,0.0791,0.854,0.214,0.3,67.762,82773,4,6.19054,0
0.685,0.731,10,-5.503,0,0.414,0.0292,0.0,0.369,0.266,145.245,247867,4,31.17065,1
0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07,245493,4,47.57315,1
0.75,0.665,8,-3.083,1,0.124,0.265,0.0,0.0515,0.697,95.239,219357,4,24.73369,1
0.637,0.89,0,-3.877,1,0.0312,0.0832,1.9e-06,0.0892,0.928,123.002,164733,4,26.31749,1
0.676,0.807,5,-5.131,1,0.029,0.0284,0.0,0.0701,0.443,95.956,232520,4,29.74827,1
0.561,0.87,0,-8.791,1,0.316,0.0341,0.959,0.102,0.635,172.943,179765,4,23.08318,0
0.16,0.9,6,-8.037,1,0.0608,2.01e-05,0.804,0.035,0.169,142.297,349969,3,66.54224,0
0.505,0.903,1,-3.699,1,0.037,0.0356,0.0,0.127,0.491,88.986,197830,4,31.89124,1
0.324,0.975,0,-3.393,1,0.167,3.6e-05,0.199,0.406,0.32,100.749,108815,4,38.82555,0
0.408,0.925,5,-4.88,1,0.0533,0.00877,0.000454,0.12,0.361,126.405,206187,4,22.15137,1
0.924,0.602,7,-4.868,1,0.0588,0.000721,0.0346,0.031,0.544,122.996,333659,4,47.36181,0
0.666,0.345,0,-14.693,1,0.0622,0.617,0.83,0.0866,0.758,144.179,338800,4,24.62409,0
0.486,0.652,11,-7.226,0,0.052,0.408,6.63e-05,0.077,0.391,113.055,273684,4,17.75892,1
0.671,0.617,10,-8.72,1,0.0561,0.401,0.0,0.119,0.62,147.986,222573,4,33.97211,1
0.465,0.971,11,-6.44,0,0.231,0.000774,0.0508,0.215,0.104,125.04,246027,4,26.20293,0
0.488,0.637,10,-7.63,1,0.0401,0.265,0.0,0.106,0.23,88.865,208720,4,49.30503,1
0.895,0.332,0,-11.197,1,0.0844,0.727,0.00158,0.112,0.537,120.066,160218,4,41.08921,0
0.839,0.81,5,-5.274,0,0.0568,0.501,0.0,0.117,0.814,129.014,209269,4,45.63839,1
0.724,0.679,4,-7.42,0,0.198,0.00272,0.133,0.146,0.201,95.025,277234,4,41.5507,0
0.647,0.823,2,-5.231,1,0.0762,0.0598,0.0,0.119,0.396,99.933,230333,4,22.57097,1
0.83,0.546,1,-5.716,1,0.295,0.227,0.0,0.112,0.535,182.973,262494,4,39.07596,1
0.626,0.835,5,-5.516,0,0.0316,0.14,2.92e-06,0.365,0.41,109.997,220364,4,27.82472,0
0.635,0.691,0,-4.862,1,0.258,0.555,0.0,0.097,0.638,82.142,217419,4,25.16837,1
0.501,0.829,6,-7.405,1,0.0536,0.0249,0.868,0.237,0.258,129.947,298214,4,22.51277,0
0.63,0.297,4,-12.296,1,0.029,0.911,0.000168,0.257,0.548,109.782,169800,4,36.92179,0
0.604,0.848,9,-5.446,1,0.0714,0.000743,0.000306,0.456,0.593,137.976,297293,4,31.40496,0
0.842,0.821,1,-9.86,1,0.163,0.0413,0.00249,0.346,0.594,101.986,202160,4,20.45929,0
0.625,0.825,7,-5.758,1,0.0481,0.0621,0.0,0.0753,0.341,100.004,233827,4,47.13331,1
0.46,0.95,7,-3.454,1,0.0848,2.76e-05,0.000139,0.0741,0.197,90.003,271427,3,94.72718,0
0.585,0.226,0,-13.203,1,0.0514,0.983,0.00147,0.0751,0.793,128.988,83058,3,30.98991,0
0.447,0.743,0,-5.773,1,0.03,0.115,0.00939,0.269,0.542,109.529,209987,4,36.68032,0
0.614,0.705,9,-10.262,0,0.0513,0.0815,0.0,0.0663,0.222,124.029,279291,4,31.60614,0
0.798,0.895,5,-7.811,1,0.216,0.177,0.0,0.358,0.784,127.967,215880,4,45.99864,1
0.114,0.136,2,-19.661,0,0.0453,0.996,0.952,0.115,0.0845,177.057,138612,4,25.90325,0
0.33,0.751,11,-7.961,1,0.0374,0.0679,3.94e-06,0.186,0.537,166.76,162387,4,20.01082,0
0.395,0.0901,0,-22.02,1,0.04,0.988,0.843,0.113,0.0914,90.913,239427,4,47.26959,0
0.865,0.438,7,-8.943,1,0.0719,0.177,0.0,0.0743,0.695,129.038,223258,4,45.12781,1
0.623,0.532,0,-7.348,1,0.0545,0.00319,0.854,0.149,0.31,168.106,205729,4,69.28787,0
0.696,0.817,1,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064,216409,4,36.98563,1
0.475,0.237,0,-18.443,1,0.0367,0.976,0.864,0.0929,0.51,137.386,64250,4,35.61269,0
0.653,0.81,2,-6.087,0,0.0367,0.0198,4.73e-05,0.158,0.188,98.001,186389,4,30.81142,0
0.518,0.825,2,-10.748,1,0.0343,0.000407,0.906,0.116,0.0608,110.986,267520,4,104.32566,0
0.328,0.0217,10,-31.895,1,0.101,0.971,0.961,0.108,0.235,70.365,207950,3,99.18897,0
0.626,0.805,7,-5.81,1,0.0449,0.0126,0.0,0.156,0.882,116.03,180720,4,55.71626,1
0.595,0.506,4,-9.682,1,0.0388,0.0464,0.000138,0.107,0.346,141.981,217987,4,46.40826,1
0.79,0.732,1,-3.599,1,0.0844,0.609,2.87e-05,0.118,0.785,109.974,250985,4,42.86195,0
0.496,0.397,1,-10.534,1,0.0299,0.463,6.54e-06,0.128,0.611,160.021,236027,4,35.05381,1
0.469,0.798,2,-5.34,1,0.039,0.0225,0.0,0.0861,0.542,158.114,276880,4,25.07222,1
0.846,0.711,0,-7.939,1,0.061,0.496,0.0,0.247,0.883,120.013,197840,4,34.64072,1
0.323,0.96,0,-4.072,1,0.0589,1.41e-05,0.562,0.236,0.515,181.891,224467,4,53.91993,0
0.403,0.979,10,-4.76,1,0.0954,0.0035,0.0182,0.259,0.356,147.971,200933,4,27.16933,0
0.732,0.683,7,-6.477,1,0.29,0.0567,0.0,0.149,0.583,160.002,192012,4,24.01766,1
0.597,0.931,11,-4.591,0,0.0984,0.127,0.0,0.0504,0.534,92.003,235200,4,26.76235,0
0.666,0.644,11,-8.964,0,0.145,0.753,0.000262,0.124,0.89,115.1,198783,4,28.02208,0
0.448,0.82,7,-11.691,1,0.0586,0.000468,0.724,0.113,0.56,149.955,280428,4,19.61882,0
0.596,0.74,0,-5.552,1,0.0486,0.00724,0.0,0.357,0.527,88.938,183293,4,54.91543,1
0.366,0.651,4,-3.842,1,0.031,0.000415,0.00526,0.271,0.257,151.343,200707,3,23.07263,1
0.395,0.95,4,-3.745,1,0.0721,0.057,4.5e-06,0.713,0.568,117.499,125107,4,22.39725,0
0.601,0.699,10,-6.505,1,0.055,0.944,0.509,0.294,0.93,111.88,225280,4,34.78227,0
0.57,0.646,7,-4.748,1,0.0331,0.0412,0.0,0.362,0.485,91.954,213413,4,42.11806,1
0.488,0.917,3,-2.939,1,0.0291,0.0897,3.25e-06,0.135,0.772,156.053,215013,4,31.96455,1
0.745,0.388,0,-6.424,1,0.0438,0.336,0.0,0.0762,0.965,134.908,200800,3,31.32239,0
0.79,0.871,6,-5.26,0,0.188,0.0991,2.69e-05,0.189,0.688,127.011,233771,4,28.38088,0
0.745,0.561,0,-4.869,1,0.0807,0.0758,0.0,0.133,0.449,77.557,248431,4,26.36971,1
